Text_number,Localisation,Place,,,,,,
1,Europe/Andorra,Sant Julià de Lòria,,,,,Ville,Delta de la Rivière des Perles
2,Europe/Andorra,Ordino,,,,,Ville,Tokyo
3,Europe/Andorra,les Escaldes,,,,,Ville,São Paulo
4,Europe/Andorra,la Massana,,,,,Ville,Jakarta (Jabodetabek)
5,Europe/Andorra,Encamp,,,,,Ville,Manille
6,Europe/Andorra,Canillo,,,,,Ville,Delhi
7,Europe/Andorra,Andorra la Vella,,,,,Ville,Séoul
8,Asia/Dubai,Umm Al Quwain City,,,,,Ville,Shanghai
9,Asia/Dubai,Ras Al Khaimah City,,,,,Ville,Le Caire
10,Asia/Dubai,Muzayri‘,,,,,Ville,Mumbai (Bombay)
11,Asia/Dubai,Maşfūţ,,,,,Ville,Guangzhou (Canton)
12,Asia/Dubai,Zayed City,,,,,Ville,Lagos
13,Asia/Dubai,Khawr Fakkān,,,,,Ville,New York
14,Asia/Dubai,Dubai,,,,,Ville,Chongqing
15,Asia/Dubai,Dibba Al-Fujairah,,,,,Ville,Beijing (Pékin)
16,Asia/Dubai,Dibba Al-Hisn,,,,,Ville,México
17,Asia/Dubai,Sharjah,,,,,Ville,Moscou
18,Asia/Dubai,Ar Ruways,,,,,Ville,Osaka-Kyoto-Kobé
19,Asia/Dubai,Al Manāmah,,,,,Ville,Bangkok (Krung Thep)
20,Asia/Dubai,Al Fujairah City,,,,,Ville,Los Angeles
21,Asia/Dubai,Al Ain City,,,,,Ville,Dacca
22,Asia/Dubai,Ajman City,,,,,Ville,Kolkata (Calcutta)
23,Asia/Dubai,Adh Dhayd,,,,,Ville,Karachi
24,Asia/Dubai,Abu Dhabi,,,,,Ville,Téhéran
25,Asia/Dubai,Khalifah A City,,,,,Ville,Buenos Aires
26,Asia/Dubai,Bani Yas City,,,,,Ville,Istanbul
27,Asia/Dubai,Musaffah,,,,,Ville,Hyderabad
28,Asia/Dubai,Al Shamkhah City,,,,,Ville,Gauteng (Johannesbourg-Prétoria)
29,Asia/Dubai,Reef Al Fujairah City,,,,,Ville,Chengdu
30,Asia/Kabul,Kuhsān,,,,,Ville,Londres
31,Asia/Kabul,Tukzār,,,,,Ville,Shantou
32,Asia/Kabul,Zindah Jān,,,,,Ville,Tianjin
33,Asia/Kabul,Zarghūn Shahr,,,,,Ville,Xiamen-Quanzhou
34,Asia/Kabul,Zaṟah Sharan,,,,,Ville,Hô-Chi-Minh-Ville (Thành phố Hồ Chí Minh)
35,Asia/Kabul,Zaranj,,,,,Ville,Surabaya (Gerbangkertosusila)
36,Asia/Kabul,Yangī Qal‘ah,,,,,Ville,Bangalore
37,Asia/Kabul,Bāzār-e Yakāwlang,,,,,Ville,Paris
38,Asia/Kabul,Tīr Pul,,,,,Ville,Bagdad
39,Asia/Kabul,Tarinkot,,,,,Ville,Chennai (Madras)
40,Asia/Kabul,Taloqan,,,,,Ville,Xi'an
41,Asia/Kabul,Tagāw-Bāy,,,,,Ville,Rio de Janeiro
42,Asia/Kabul,Tagāb,,,,,Ville,Kinshasa
43,Asia/Kabul,Shīnḏanḏ,,,,,Ville,Shenzhen
44,Asia/Kabul,Shibirghān,,,,,Ville,Lahore
45,Asia/Kabul,Shahrak,,,,,Ville,Lima
46,Asia/Kabul,Sidqābād,,,,,Ville,Nagoya
47,Asia/Kabul,Sar-e Pul,,,,,Ville,Bogotá
48,Asia/Kabul,Sangīn,,,,,Ville,Wuhan
49,Asia/Kabul,Sang-e Chārak,,,,,Ville,Suzhou
50,Asia/Kabul,Aībak,,,,,Ville,Rhin-Ruhr
51,Asia/Kabul,Rūdbār,,,,,Ville,Hangzhou
52,Asia/Kabul,Rustāq,,,,,Ville,Chicago
53,Asia/Kabul,Qarqīn,,,,,Ville,Washington - Baltimore
54,Asia/Kabul,Qarchī Gak,,,,,Ville,San Francisco - San José
55,Asia/Kabul,Qarāwul,,,,,Ville,Taipei
56,Asia/Kabul,Qarah Bāgh,,,,,Ville,Luanda
57,Asia/Kabul,Qala i Naw,,,,,Ville,Bandung
58,Asia/Kabul,Qal‘ah-ye Shahr,,,,,Ville,Yangon (Rangoun)
59,Asia/Kabul,Qalāt,,,,,Ville,Khartoum
60,Asia/Kabul,Pārūn,,,,,Ville,Nanjing (Nankin)
61,Asia/Kabul,Pul-e Khumrī,,,,,Ville,Dongguan
62,Asia/Kabul,Pul-e ‘Alam,,,,,Ville,Randstad
63,Asia/Kabul,Panjāb,,,,,Ville,Santiago
64,Asia/Kabul,Paghmān,,,,,Ville,Shenyang
65,Asia/Kabul,Uruzgān,,,,,Ville,Boston
66,Asia/Kabul,Nīlī,,,,,Ville,Milan (Milano)
67,Asia/Kabul,Nahrīn,,,,,Ville,Kuala Lumpur
68,Asia/Kabul,Mīr Bachah Kōṯ,,,,,Ville,Singapour
69,Asia/Kabul,Mīrābād,,,,,Ville,Ahmedabad
70,Asia/Kabul,Maymana,,,,,Ville,Dallas - Fort Worth
71,Asia/Kabul,Mehtar Lām,,,,,Ville,Busan
72,Asia/Kabul,Mazār-e Sharīf,,,,,Ville,Islamabad-Rawalpindi
73,Asia/Kabul,Lashkar Gāh,,,,,Ville,Faisalabad
74,Asia/Kabul,Larkird,,,,,Ville,Alger
75,Asia/Kabul,Kushk,,,,,Ville,Nairobi
76,Asia/Kabul,Kunduz,,,,,Ville,Hanoï (Hà Nội)
77,Asia/Kabul,Khōst,,,,,Ville,Hong Kong (Xianggang)
78,Asia/Kabul,Khulm,,,,,Ville,Houston
79,Asia/Kabul,Khāsh,,,,,Ville,Semarang
80,Asia/Kabul,Khandūd,,,,,Ville,Philadelphie
81,Asia/Kabul,Khanabad,,,,,Ville,Riyad
82,Asia/Kabul,Karukh,,,,,Ville,Miami
83,Asia/Kabul,Kandahār,,,,,Ville,Atlanta
84,Asia/Kabul,Kabul,,,,,Ville,Surate
85,Asia/Kabul,Jurm,,,,,Ville,Toronto
86,Asia/Kabul,Jalālābād,,,,,Ville,Madrid
87,Asia/Kabul,Jabal os Saraj,,,,,Ville,Qingdao (Tsingtao)
88,Asia/Kabul,Herāt,,,,,Ville,Saint-Pétersbourg
89,Asia/Kabul,Ghormach,,,,,Ville,Pune
90,Asia/Kabul,Ghazni,,,,,Ville,Amman
91,Asia/Kabul,Gereshk,,,,,Ville,Colombo
92,Asia/Kabul,Gardez,,,,,Ville,Surakarta
93,Asia/Kabul,Fayzabad,,,,,Ville,Belo Horizonte
94,Asia/Kabul,Farkhār,,,,,Ville,Ibadan
95,Asia/Kabul,Farah,,,,,Ville,Zhengzhou
96,Asia/Kabul,Kafir Qala,,,,,Ville,Détroit - Windsor
97,Asia/Kabul,Imām Şāḩib,,,,,Ville,Visakhapatnam
98,Asia/Kabul,Dasht-e Archī,,,,,Ville,Dar es Salam
99,Asia/Kabul,Darzāb,,,,,Ville,Ankara
100,Asia/Kabul,Markaz-e Ḩukūmat-e Darwēshān,,,,,Ville,Guatemala
101,Asia/Kabul,Chīras,,,,,Ville,Doubaï
102,Asia/Kabul,Charikar,,,,,Ville,Barcelone
103,Asia/Kabul,Chahār Burj,,,,,Ville,Accra
104,Asia/Kabul,Fayrōz Kōh,,,,,Ville,Sydney
105,Asia/Kabul,Bāsawul,,,,,Ville,San Diego - Tijuana
106,Asia/Kabul,Baraki Barak,,,,,Ville,Changsha
107,Asia/Kabul,Bāmyān,,,,,Ville,Harbin
108,Asia/Kabul,Balkh,,,,,Ville,Alexandrie
109,Asia/Kabul,Baghlān,,,,,Ville,Guadalajara
110,Asia/Kabul,Ḩukūmatī Azrah,,,,,Ville,Monterrey
111,Asia/Kabul,Ārt Khwājah,,,,,Ville,Medan
112,Asia/Kabul,Āsmār,,,,,Ville,Melbourne
113,Asia/Kabul,Ashkāsham,,,,,Ville,Addis-Abeba
114,Asia/Kabul,Asadābād,,,,,Ville,Kaboul
115,Asia/Kabul,Andkhōy,,,,,Ville,Phoenix
116,Asia/Kabul,Anār Darah,,,,,Ville,Kano
117,Asia/Kabul,‘Alāqahdārī Dīshū,,,,,Ville,Johannesbourg
118,Asia/Kabul,Bāzārak,,,,,Ville,Caracas
119,Asia/Kabul,Maydanshakhr,,,,,Ville,Seattle
120,Asia/Kabul,Markaz-e Woluswalī-ye Āchīn,,,,,Ville,Moultan (Multan)
121,Asia/Kabul,Sharan,,,,,Ville,Koweït
122,America/Antigua,Saint John’s,,,,,Ville,Abidjan
123,America/Antigua,Piggotts,,,,,Ville,Jinan
124,America/Antigua,Parham,,,,,Ville,Kunming
125,America/Antigua,Falmouth,,,,,Ville,Kiev
126,America/Antigua,Codrington,,,,,Ville,Brasília
127,America/Antigua,Bolands,,,,,Ville,Berlin
128,America/Anguilla,West End Village,,,,,Ville,Naples (Napoli)
129,America/Anguilla,The Valley,,,,,Ville,Zibo
130,America/Anguilla,The Quarter,,,,,Ville,Montréal
131,America/Anguilla,Farrington,,,,,Ville,Changchun
132,America/Anguilla,Stoney Ground,,,,,Ville,Bamako
133,America/Anguilla,South Hill Village,,,,,Ville,Rome (Roma)
134,America/Anguilla,Sandy Ground Village,,,,,Ville,Izmir (İzmir ; Smyrne)
135,America/Anguilla,North Side,,,,,Ville,Porto Alegre
